shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4116,35.906299,-79.084716,257,10235.6747779
p_4116,35.906878584836,-79.082922906746,258,10409.84448175
p_4116,35.90684816966,-79.082901449074,259,10413.73563157
p_4116,35.907195929963,-79.081977449074,260,10505.63759349
p_4116,35.907398,-79.081527,261,10552.07115627
p_4116,35.90755,-79.081153,262,10589.81001095
p_4116,35.907737,-79.080726,263,10633.58463992
p_4116,35.907859,-79.08049,264,10658.8250505
p_4116,35.908237860621,-79.079644434359,265,10745.96321694
p_4116,35.90827389548,-79.079641008598,266,10749.9734882
p_4116,35.908729449572,-79.078726976686,267,10846.73353039
p_4116,35.908937673536,-79.078287395089,268,10892.64959721
p_4116,35.909128517351,-79.077829038029,269,10939.12817071
p_4116,35.909121447947,-79.077853775463,270,10941.49491136
p_4116,35.90928313777,-79.077374720238,271,10988.31169464
p_4116,35.909488879138,-79.076748472387,272,11049.27649772
p_4116,35.909649482692,-79.076260317791,273,11096.80748421
p_4116,35.909740396483,-79.075921883432,274,11128.9791305
p_4116,35.909884844634,-79.075315612268,275,11186.00367193
p_4116,35.909912,-79.075325,276,11189.13365117
p_4116,35.90998,-79.07505,277,11215.07817756
p_4116,35.909984,-79.075012,278,11218.53688207
p_4116,35.910079,-79.074188,279,11293.65926947
p_4116,35.910083,-79.074172,280,11295.17018202
p_4116,35.910095,-79.074058,281,11305.54628181
p_4116,35.91016,-79.073486,282,11357.67965099
p_4116,35.91019,-79.073226,283,11381.38365301
p_4116,35.910198,-79.073181,284,11385.54147291
p_4116,35.910213,-79.073028,285,11399.45206554
p_4116,35.910224,-79.072929,286,11408.47134286
p_4116,35.910243,-79.072776,287,11422.44198426
p_4116,35.910289,-79.072372,288,11459.26478869
p_4116,35.910301,-79.072273,289,11468.29974165
p_4116,35.910312,-79.072189,290,11475.97966499
p_4116,35.910366,-79.071708,291,11519.8089174
p_4116,35.910381,-79.071578,292,11531.6608894
p_4116,35.910388,-79.07151,293,11537.8478955
p_4116,35.910427,-79.071189,294,11567.14449367
p_4116,35.910476,-79.070739,295,11608.12622294
p_4116,35.910533,-79.070243,296,11653.34239287
p_4116,35.910549,-79.070144,297,11662.45330788
p_4116,35.91056,-79.070083,298,11668.09314945
p_4116,35.910606,-79.069732,299,11700.18477892
p_4116,35.910701,-79.069053,300,11762.37473902
p_4116,35.910751,-79.06858,301,11805.42911577
p_4116,35.910755,-79.068504,302,11812.30361073
p_4116,35.91077,-79.068321,303,11828.90577098
p_4116,35.910785,-79.068138,304,11845.50792813
p_4116,35.910804,-79.067924,305,11864.93936532
p_4116,35.910869,-79.067352,306,11917.07227841
p_4116,35.91085,-79.067321,307,11920.57577366
p_4116,35.910778,-79.067062,308,11945.2817398
p_4116,35.910659,-79.06681,309,11971.5831085
p_4116,35.910522,-79.066604,310,11995.60053196
p_4116,35.910125,-79.066024,311,12064.02098114
p_4116,35.910015,-79.065864,312,12082.93015339
p_4116,35.909877,-79.065666,313,12106.46509831
p_4116,35.909782,-79.06549,314,12125.530871
p_4116,35.909694,-79.065254,315,12148.96486285
p_4116,35.909641,-79.065048,316,12168.46749335
p_4116,35.909656,-79.064971,317,12175.61450298
p_4116,35.909664,-79.064819,318,12189.3636812
p_4116,35.909702,-79.064666,319,12203.80372442
p_4116,35.909881,-79.064208,320,12249.66907416
p_4116,35.910041,-79.063796,321,12290.8788181
p_4116,35.910042447993,-79.0637898076012,322,12291.46041326
p_4116,35.9100642792623,-79.0637292185629,323,12297.44197562
p_4116,35.9100931499244,-79.0636579275477,324,12304.63036927
p_4116,35.9101203223172,-79.0635887333239,325,12311.565864
p_4116,35.9101407012689,-79.0635363133548,326,12316.81012846
p_4116,35.9101712701856,-79.0634545383596,327,12324.93361284
p_4116,35.9102103304494,-79.0633580858092,328,12334.65907352
p_4116,35.9102375027896,-79.0632846980027,329,12341.93731595
p_4116,35.910266,-79.063223,330,12348.34155261
p_4116,35.910287,-79.063167,331,12353.90762791
p_4116,35.910517,-79.062581,332,12412.63774688
p_4116,35.910638,-79.06226,333,12444.57227952
p_4116,35.910724,-79.062031,334,12467.33926619
p_4116,35.910809,-79.061814,335,12489.07914841
p_4116,35.910828,-79.061766,336,12493.89754702
p_4116,35.910959,-79.061429,337,12527.61123153
p_4116,35.910987,-79.061354,338,12535.05994734
p_4116,35.911084,-79.0611,339,12560.38777772
p_4116,35.911288,-79.060579,340,12612.57953833
p_4116,35.911443,-79.060177,341,12652.73525416
p_4116,35.911682,-79.059556,342,12714.74581156
p_4116,35.911707,-79.059493,343,12721.07294084
p_4116,35.911745,-79.059393,344,12731.03556451
p_4116,35.911757,-79.059362,345,12734.13438704
p_4116,35.911835,-79.059158,346,12754.4807224
p_4116,35.91185,-79.05912,347,12758.2932278
p_4116,35.912206,-79.05821,348,12849.43757645
p_4116,35.912209,-79.058203,349,12850.15174132
p_4116,35.912236,-79.058132,350,12857.22610743
p_4116,35.912265,-79.058056,351,12864.80330527
p_4116,35.912607,-79.057193,352,12951.45190156
p_4116,35.912682,-79.056997,353,12971.0029482
p_4116,35.912704,-79.056939,354,12976.77933538
p_4116,35.912763,-79.056787,355,12991.98110755
p_4116,35.912757,-79.05677,356,12993.65377336
p_4116,35.912834,-79.056571,357,13013.54446452
p_4116,35.913085,-79.055908,358,13079.5517455
p_4116,35.913104587229,-79.055799457672,359,13089.58721175
p_4116,35.913032,-79.055725,360,13100.07704888
p_4116,35.911899,-79.055061,361,13239.34788661
p_4116,35.911853,-79.05503,362,13245.16862784
p_4116,35.911766,-79.054985,363,13255.64168292
p_4116,35.911759,-79.054977,364,13256.70220699
p_4116,35.91151,-79.054832,365,13287.27394692
p_4116,35.911083,-79.054584,366,13339.67495226
p_4116,35.910784,-79.05441,367,13376.38115212
p_4116,35.910746,-79.054389,368,13381.00403353
p_4116,35.910696,-79.054359,369,13387.17751378
p_4116,35.910435,-79.055028,370,13454.15011179
p_4116,35.910289,-79.055397,371,13491.18868896
p_4116,35.910256,-79.055491,372,13500.4300143
p_4116,35.910163,-79.055438,373,13511.80410387
p_4116,35.909969,-79.055328,374,13535.50952176
p_4116,35.909519,-79.055073,375,13590.49050718
p_4116,35.909374,-79.054991,376,13608.20032024
p_4116,35.909146,-79.054862,377,13636.04982744
p_4116,35.9088663162054,-79.0547074019317,378,13670.07614612
p_4116,35.9087744228523,-79.0546546691471,379,13681.32876218
p_4116,35.9087744228523,-79.054656267108,380,13681.47300598
p_4116,35.9087252404508,-79.0546530711804,381,13686.937773
p_4116,35.9086618209961,-79.0546498752587,382,13693.98053608
p_4116,35.908264,-79.054634,383,13738.1449367
p_4116,35.90818,-79.05463,384,13747.47234126
p_4116,35.90811,-79.054636,385,13755.25821299
p_4116,35.907665,-79.054673,386,13804.74704112
p_4116,35.907372,-79.054734,387,13837.72054683
p_4116,35.906948,-79.054822,388,13885.43236668
p_4116,35.906885,-79.054835,389,13892.52049215
p_4116,35.906671,-79.054879,390,13916.5952493
p_4116,35.906185,-79.054939,391,13970.79179805
p_4116,35.905656,-79.054991,392,14029.67558569
p_4116,35.905516,-79.055002,393,14045.24130573
p_4116,35.9053285504262,-79.0550197563398,394,14066.10186722
p_4116,35.9052443072738,-79.0550260597047,395,14075.46655846
p_4116,35.905289451128,-79.055023,396,14080.48320549
p_4116,35.905063,-79.055038,397,14105.64605785
p_4116,35.90409,-79.055145,398,14214.03867683
p_4116,35.902027,-79.057044,399,14500.02060642
p_4116,35.901557,-79.057472,400,14564.92432566
p_4116,35.901575,-79.057464,401,14567.04812043
p_4116,35.901317,-79.057697,402,14602.57194172
p_4116,35.901084,-79.057837,403,14631.34891098
p_4116,35.900936,-79.0579,404,14648.72756135
p_4116,35.900721,-79.057913,405,14672.6122017
p_4116,35.90049,-79.057886,406,14698.3589441
p_4116,35.90042,-79.05787,407,14706.2591138
p_4116,35.900332,-79.057844,408,14716.30150057
p_4116,35.900108,-79.05775,409,14742.56467539
p_4116,35.899881,-79.057666,410,14768.8687653
p_4116,35.899672,-79.057595,411,14792.92832693
p_4116,35.899448,-79.057558,412,14818.00617865
p_4116,35.899214,-79.057549,413,14843.9828583
p_4116,35.89878,-79.057574,414,14892.1911135
p_4116,35.898205,-79.057582,415,14955.99554533
p_4116,35.898006,-79.05759,416,14978.08781956
p_4116,35.897841,-79.057615,417,14996.53433866
p_4116,35.897689,-79.057656,418,15013.80122465
p_4116,35.897609,-79.057697,419,15023.41862738
p_4116,35.897411,-79.057806,420,15047.49133977
p_4116,35.896895,-79.058186,421,15114.23674929
p_4116,35.896638,-79.058394,422,15148.38043328
p_4116,35.896469,-79.058495,423,15169.23165477
p_4116,35.896324,-79.058546,424,15185.96631414
p_4116,35.896167,-79.058556,425,15203.4099543
p_4116,35.896151,-79.058553,426,15205.20580903
p_4116,35.895984,-79.058549,427,15223.73915925
p_4116,35.895843,-79.058519,428,15239.61682066
p_4116,35.895756,-79.058487,429,15249.69313024
p_4116,35.895687,-79.058465,430,15257.60261449
p_4116,35.895575,-79.058422,431,15270.62206552
p_4116,35.895413,-79.058334,432,15290.27462311
p_4116,35.895412184834,-79.058438203705,433,15299.68283822
p_4116,35.894621333913,-79.057937737434,434,15398.3829273
p_4116,35.894469975674,-79.058003266865,435,15416.18879908
p_4116,35.894336,-79.058219,436,15440.69074765
p_4116,35.894214,-79.0587,437,15486.17820545
p_4116,35.894203,-79.059257,438,15536.48117864
p_4116,35.894264,-79.059715,439,15578.38149724
p_4116,35.894374,-79.060081,440,15613.60743772
p_4116,35.89463,-79.060745,441,15679.94480295
p_4116,35.895019,-79.061439,442,15756.02916827
p_4116,35.895633,-79.062385,443,15865.28026713
p_4116,35.896549,-79.063644,444,16017.75880366
p_4116,35.897556,-79.064987,445,16182.63839503
p_4116,35.898326,-79.06607,446,16312.48069745
p_4116,35.898471,-79.066253,447,16335.54138781
p_4116,35.898742,-79.066635,448,16381.29606742
p_4116,35.899246,-79.067573,449,16482.77625724
p_4116,35.899597,-79.068389,450,16566.10450231
p_4116,35.900005,-79.069503,451,16676.39318852
p_4116,35.900287,-79.069984,452,16729.91557036
p_4116,35.900428,-79.07019,453,16754.21814752
p_4116,35.900592,-79.070365,454,16778.31629207
p_4116,35.900909,-79.070549,455,16817.21476083
p_4116,35.901176,-79.070663,456,16848.57697879
p_4116,35.901161,-79.071098,457,16887.88231599
p_4116,35.901187,-79.071586,458,16932.03138329
p_4116,35.901264,-79.072052,459,16974.9587972
p_4116,35.901309,-79.072296,460,16997.54493887
p_4116,35.901317,-79.072326,461,17000.39497365
p_4116,35.901393,-79.072593,462,17025.93116608
p_4116,35.901512,-79.072967,463,17062.18432568
p_4116,35.901561,-79.073143,464,17078.97732154
p_4116,35.901593589865,-79.073215419643,465,17086.44845875
p_4116,35.900773590203,-79.073724474869,466,17188.38053582
p_4116,35.900429526085,-79.073928195107,467,17230.75590188
p_4116,35.900416489949,-79.073928195107,468,17232.20235445
p_4116,35.900280180826,-79.073997737434,469,17248.57806356
p_4116,35.899269401666,-79.074632314156,470,17374.51558018
p_4116,35.89869352761,-79.074928,471,17443.76471905
p_4116,35.898204,-79.07521,472,17503.75168824
p_4116,35.898174,-79.075225,473,17507.34531703
p_4116,35.898139,-79.075248,474,17511.74907874
p_4116,35.896652,-79.075897,475,17686.8369819
p_4116,35.895496,-79.076347,476,17821.38363959
p_4116,35.895465,-79.076362,477,17825.08029788
p_4116,35.895336,-79.0764,478,17839.79916803
p_4116,35.895244,-79.076438,479,17850.5683035
p_4116,35.894973,-79.076545,480,17882.15132836
p_4116,35.894714,-79.076675,481,17913.19353367
p_4116,35.893932,-79.077201,482,18012.10758464
p_4116,35.893772,-79.077354,483,18034.60172716
p_4116,35.893623,-79.077529,484,18057.47005185
p_4116,35.893043,-79.078254,485,18149.26406394
p_4116,35.892978,-79.078338,486,18159.72983997
p_4116,35.892631,-79.078742,487,18212.76626661
p_4116,35.892608,-79.078773,488,18216.55392695
p_4116,35.892227,-79.079223,489,18275.18697556
p_4116,35.891803,-79.079666,490,18336.93692282
p_4116,35.891819,-79.079849,491,18353.55448851
p_4116,35.891834,-79.080055,492,18372.22786044
p_4116,35.8918426917,-79.080049635582,493,18373.30705346
p_4116,35.891845,-79.080177,494,18384.80921092
p_4116,35.891849,-79.080581,495,18421.28771268
p_4116,35.891853,-79.080688,496,18430.95857218
p_4116,35.89186,-79.081291,497,18485.40694831
p_4116,35.891876,-79.082527,498,18597.01532366
p_4116,35.89188,-79.082656,499,18608.67074874
p_4116,35.891883,-79.08316,500,18654.17641193
p_4120,35.905575,-79.053365,1,0
p_4120,35.905701,-79.053267,2,16.54445866
p_4120,35.905789,-79.053218,3,27.26386565
p_4120,35.90624,-79.052965,4,82.27085522
p_4120,35.90663,-79.052888,5,126.09887151
p_4120,35.906942,-79.052865,6,160.77974356
p_4120,35.907097,-79.052854,7,178.00676261
p_4120,35.907177,-79.052842,8,186.94919547
p_4120,35.907853,-79.052785,9,262.13259343
p_4120,35.908127,-79.052795,10,292.54829047
p_4120,35.908416,-79.052896,11,325.88583073
p_4120,35.908524,-79.052942,12,338.56823377
p_4120,35.90868,-79.053008,13,356.87416149
p_4120,35.908764,-79.053048,14,366.86952364
p_4120,35.908931,-79.053128,15,386.75681975
p_4120,35.909233,-79.053299,16,423.65018332
p_4121,35.905575,-79.053365,1,0
p_4121,35.905701,-79.053267,2,16.54445866
p_4121,35.905789,-79.053218,3,27.26386565
p_4121,35.90624,-79.052965,4,82.27085522
p_4121,35.90663,-79.052888,5,126.09887151
p_4121,35.906942,-79.052865,6,160.77974356
p_4121,35.907097,-79.052854,7,178.00676261
p_4121,35.907177,-79.052842,8,186.94919547
p_4121,35.907853,-79.052785,9,262.13259343
p_4121,35.908127,-79.052795,10,292.54829047
p_4121,35.908416,-79.052896,11,325.88583073
p_4121,35.908524,-79.052942,12,338.56823377
p_4121,35.90868,-79.053008,13,356.87416149
p_4121,35.908764,-79.053048,14,366.86952364
p_4121,35.908931,-79.053128,15,386.75681975
p_4121,35.909233,-79.053299,16,423.65018332
p_4121,35.909164,-79.05326,17,432.07683551
p_4121,35.909366,-79.053375,18,456.77740709
p_4121,35.909797,-79.053665,19,511.29577097
p_4121,35.91011,-79.053901,20,552.03834425
p_4121,35.910133,-79.053916,21,554.9273032
p_4121,35.910472,-79.054168,22,598.88497892
p_4121,35.910701,-79.054336,23,628.47540893
p_4121,35.910427,-79.055023,24,697.5393517
p_4121,35.910278,-79.055389,25,734.48236304
p_4121,35.91024,-79.05548,26,743.71548962
p_4121,35.909969,-79.055328,27,776.76728153
p_4121,35.909519,-79.055076,28,831.63544751
p_4121,35.909374,-79.054992,29,849.42147117
p_4121,35.909145,-79.054862,30,877.40953613
p_4121,35.908927,-79.05474,31,903.98715939
p_4121,35.9087744228523,-79.054656267108,32,922.52733847
p_4121,35.9087252404508,-79.0546530711804,33,927.99210549
p_4121,35.9086618209961,-79.0546498752587,34,935.03486857
p_4121,35.908264,-79.054634,35,979.19926919
p_4121,35.90818,-79.05463,36,988.52667375
p_4121,35.90811,-79.054636,37,996.31254548
p_4121,35.907665,-79.054673,38,1045.80137361
p_4121,35.907372,-79.054734,39,1078.77487932
p_4121,35.906948,-79.054822,40,1126.48669917
p_4121,35.906885,-79.054835,41,1133.57482464
p_4121,35.906671,-79.054879,42,1157.64958179
p_4121,35.906185,-79.054939,43,1211.84613054
p_4121,35.905656,-79.054991,44,1270.72991818
p_4121,35.905516,-79.055002,45,1286.29563822
p_4121,35.9053285504262,-79.0550197563398,46,1307.15619971
p_4121,35.9052443072738,-79.0550260597047,47,1316.52089095
p_4121,35.905289451128,-79.055023,48,1321.53753798
p_4121,35.905063,-79.055038,49,1346.70039034
p_4121,35.90409,-79.055145,50,1455.09300932
p_4121,35.902027,-79.057044,51,1741.07493891
p_4121,35.901557,-79.057472,52,1805.97865815
p_4121,35.901317,-79.057693,53,1839.25300434
p_4121,35.901084,-79.057838,54,1868.23105408
p_4121,35.900936,-79.057899,55,1885.55145647
p_4121,35.900657,-79.057922,56,1916.57805977
p_4121,35.900516,-79.057899,57,1932.36020297
p_4121,35.900333,-79.057846,58,1953.22147388
p_4121,35.900108,-79.057746,59,1979.76895518
p_4121,35.899669,-79.057594,60,2030.375087
p_4121,35.899448,-79.057556,61,2055.13541957
p_4121,35.899215,-79.057548,62,2080.99851818
p_4121,35.89878,-79.057571,63,2129.30951206
p_4121,35.898006,-79.057586,64,2215.20099749
p_4121,35.897689,-79.057655,65,2250.92175582
p_4121,35.897609,-79.057693,66,2260.43820315
p_4121,35.897411,-79.057807,67,2284.69893906
p_4121,35.896636,-79.058395,68,2385.75638324
p_4121,35.896469,-79.058494,69,2406.32917702
p_4121,35.896324,-79.058547,70,2423.11441396
p_4121,35.896161036839,-79.05858182209,71,2441.46759205
p_4121,35.895988345622,-79.058594737434,72,2460.6643495
p_4121,35.895771345634,-79.058549923943,73,2485.07958585
p_4121,35.895604382575,-79.058503474869,74,2504.07401679
p_4121,35.89540892608,-79.058422110451,75,2526.97158386
p_4121,35.895206,-79.05828,76,2552.88655662
p_4121,35.894504,-79.057868,77,2639.20419116
p_4121,35.894336,-79.058219,78,2675.96978071
p_4121,35.894214,-79.0587,79,2721.45723851
p_4121,35.894203,-79.059257,80,2771.7602117
p_4121,35.894264,-79.059715,81,2813.6605303
p_4121,35.894374,-79.060081,82,2848.88647078
p_4121,35.89463,-79.060745,83,2915.22383601
p_4121,35.895019,-79.061439,84,2991.30820133
p_4121,35.895633,-79.062385,85,3100.55930019
p_4121,35.896549,-79.063644,86,3253.03783672
p_4121,35.897556,-79.064987,87,3417.91742809
p_4121,35.898326,-79.06607,88,3547.75973051
p_4121,35.898471,-79.066253,89,3570.82042087
p_4121,35.898742,-79.066635,90,3616.57510048
p_4121,35.899246,-79.067573,91,3718.0552903
p_4121,35.899597,-79.068389,92,3801.38353537
p_4121,35.900005,-79.069503,93,3911.67222158
p_4121,35.901245,-79.072975,94,4253.98079498
p_4121,35.901458,-79.073539,95,4310.11417337
p_4121,35.901786,-79.074508,96,4404.85985885
p_4121,35.902076,-79.075302,97,4483.4295992
p_4121,35.902519,-79.076614,98,4611.66481788
p_4121,35.902713,-79.077247,99,4672.72837665
p_4121,35.902786,-79.07743,100,4691.12741567
p_4121,35.903106,-79.078918,101,4830.06857564
p_4121,35.903224,-79.079597,102,4892.74722293
p_4121,35.903327,-79.080772,103,4999.43268016
p_4121,35.903404,-79.081642,104,5078.43402021
p_4121,35.903472,-79.08216,105,5125.80047783
p_4121,35.903614,-79.082733,106,5179.87351899
p_4121,35.903896,-79.083602,107,5264.3308746
p_4121,35.904163,-79.084243,108,5329.33870352
p_4121,35.904308,-79.084442,109,5353.45432897
p_4121,35.904624,-79.084716,110,5396.36328969
p_4121,35.905029,-79.084991,111,5447.70201298
p_4121,35.905399,-79.085197,112,5492.77144829
p_4121,35.905918,-79.085525,113,5557.52425932
p_4121,35.906061654931,-79.085700885914,114,5580.02223435
p_4121,35.905923000129,-79.086103498182,115,5619.48842326
p_4121,35.90580172542,-79.086498063824,116,5657.56327906
p_4121,35.90549476081,-79.087461008598,117,5750.92388033
p_4121,35.905261760912,-79.088176915344,118,5820.52901492
p_4121,35.905097415861,-79.088609233135,119,5863.60513274
p_4121,35.904950212382,-79.089030775463,120,5905.01566905
p_4121,35.904893725669,-79.089028093254,121,5911.28795392
p_4121,35.904785,-79.08921,122,5931.66414225
p_4121,35.904563,-79.089637,123,5977.40873719
p_4121,35.904514,-79.089721,124,5986.73932139
p_4121,35.90422,-79.090248,125,6044.4229549
p_4121,35.904163,-79.090347,126,6055.37146453
p_4121,35.903949,-79.090713,127,6096.0586668
p_4121,35.903846,-79.090919,128,6117.88599996
p_4121,35.903755,-79.091148,129,6140.89263246
p_4121,35.903251,-79.091026,130,6197.8892355
p_4121,35.903003,-79.09095,131,6226.24901898
p_4121,35.902999,-79.09095,132,6226.69284779
p_4121,35.902557,-79.090728,133,6279.67266191
p_4121,35.902427,-79.090621,134,6297.03261279
p_4121,35.902187,-79.090362,135,6332.47017873
p_4121,35.901925831921,-79.090020179728,136,6374.8017077
p_4121,35.901697047692,-79.089768427701,137,6408.87409263
p_4121,35.901531269936,-79.089978015624,138,6435.26233462
p_4121,35.901778775888,-79.090299149811,139,6475.19533212
p_4121,35.901804670929,-79.090378885186,140,6482.94573283
p_4121,35.90179562676,-79.090441796413,141,6488.7130422
p_4121,35.901738430671,-79.090503245849,142,6497.14210263
p_4121,35.901671836794,-79.090502763107,143,6504.53129991
p_4121,35.901516922283,-79.090324771828,144,6528.06099609
p_4122,35.9068856871827,-79.0548525336012,1,0
p_4122,35.9064946665267,-79.0549067633981,2,43.66188106
p_4122,35.9059677114669,-79.0549952313434,3,102.67423628
p_4122,35.9055894997036,-79.0550274933351,4,144.74050863
p_4122,35.9052483982016,-79.0550538674737,5,182.66300223
p_4122,35.9050727761457,-79.0550422846438,6,202.17757345
p_4122,35.9048971542675,-79.0549814599497,7,222.4228878
p_4122,35.9047644699753,-79.0548860479562,8,239.47955044
p_4122,35.9044825523539,-79.0545464804268,9,283.27594872
p_4122,35.904842818885,-79.0540804178858,10,341.31063579
p_4122,35.9051146120206,-79.0537362511772,11,384.60870593
p_4122,35.905408595854,-79.0534659142945,12,425.34665847
p_4122,35.905575,-79.053365,13,445.93538431
p_4122,35.905701,-79.053267,14,462.47984297
p_4122,35.905789,-79.053218,15,473.19924996
p_4122,35.90624,-79.052965,16,528.20623953
p_4122,35.90663,-79.052888,17,572.03425582
p_4122,35.906942,-79.052865,18,606.71512787
p_4122,35.907097,-79.052854,19,623.94214692
p_4122,35.907177,-79.052842,20,632.88457978
p_4122,35.907853,-79.052785,21,708.06797774
p_4122,35.908127,-79.052795,22,738.48367478
p_4122,35.908416,-79.052896,23,771.82121504
p_4122,35.908524,-79.052942,24,784.50361808
p_4122,35.90868,-79.053008,25,802.8095458
p_4122,35.908764,-79.053048,26,812.80490795
p_4122,35.908931,-79.053128,27,832.69220406
p_4122,35.909233,-79.053299,28,869.58556763
p_4122,35.909164,-79.05326,29,878.01221982
p_4122,35.909366,-79.053375,30,902.7127914
p_4122,35.909797,-79.053665,31,957.23115528
p_4122,35.91011,-79.053901,32,997.97372856
p_4122,35.910133,-79.053916,33,1000.86268751
p_4122,35.910472,-79.054168,34,1044.82036323
p_4122,35.910701,-79.054336,35,1074.41079324
p_4122,35.910427,-79.055023,36,1143.47473601
p_4122,35.910278,-79.055389,37,1180.41774735
p_4122,35.91024,-79.05548,38,1189.65087393
p_4122,35.910045,-79.055999,39,1241.25396868
p_4122,35.909759,-79.056747,40,1315.8586504
p_4122,35.909744,-79.056785,41,1319.67123674
p_4122,35.909633,-79.057075,42,1348.60113015
p_4122,35.909267,-79.058074,43,1447.49998154
p_4122,35.908962,-79.058921,44,1531.11114261
p_4122,35.908802,-79.059341,45,1572.97419019
p_4122,35.90863,-79.059791,46,1617.85445702
p_4122,35.908462,-79.060241,47,1662.54787619
p_4122,35.90829,-79.060691,48,1707.42829984
p_4122,35.908241,-79.060813,49,1719.70997001
p_4122,35.907985,-79.061485,50,1786.69137613
p_4122,35.907855,-79.06182,51,1820.19535839
p_4122,35.907596,-79.062484,52,1886.66697274
p_4122,35.90747,-79.062805,53,1918.83968237
p_4122,35.907444,-79.062873,54,1925.62209657
p_4122,35.907329,-79.063148,55,1953.53355418
p_4122,35.907272,-79.063285,56,1967.42381989
p_4122,35.90720903502,-79.06352164418,57,1989.89894143
p_4122,35.907069760118,-79.063905186508,58,2027.81333921
p_4122,35.906673,-79.063896,59,2071.84457047
p_4122,35.906471,-79.063926,60,2094.42094925
p_4122,35.905834,-79.063995,61,2165.3746446
p_4122,35.905693,-79.064033,62,2181.39126344
p_4122,35.905521,-79.064094,63,2201.25443679
p_4122,35.905239,-79.064247,64,2235.45704254
p_4122,35.905017,-79.064338,65,2261.42321159
p_4122,35.904891,-79.064392,66,2276.22929046
p_4122,35.904571,-79.064544,67,2314.29467824
p_4122,35.904157380697,-79.064760728836,68,2364.184948
p_4122,35.903839868284,-79.065069550926,69,2409.111225
p_4122,35.903712416393,-79.065219373016,70,2428.67933413
p_4122,35.903450106923,-79.065982915344,71,2503.49984067
p_4122,35.903256452244,-79.066395271164,72,2546.48118337
p_4122,35.902979101192,-79.06680646627,73,2594.69893385
p_4122,35.902993223216,-79.066797078539,74,2596.48036691
p_4122,35.902538,-79.067367,75,2668.57969172
p_4122,35.902328,-79.067619,76,2701.14444812
p_4122,35.902122,-79.067863,77,2732.88782989
p_4122,35.901856086325,-79.068227364418,78,2777.07492288
p_4122,35.901855,-79.068222,79,2777.5739724
p_4122,35.901733,-79.068435,80,2801.0896101
p_4122,35.901294,-79.069885,81,2940.75856735
p_4122,35.901176,-79.070663,82,3012.20323033
p_4122,35.901161,-79.071098,83,3051.50856753
p_4122,35.901187,-79.071586,84,3095.65763483
p_4122,35.901264,-79.072052,85,3138.58504874
p_4122,35.901309,-79.072296,86,3161.17119041
p_4122,35.901317,-79.072326,87,3164.02122519
p_4122,35.901393,-79.072593,88,3189.55741762
p_4122,35.901623003774,-79.073135961971,89,3244.81945412
p_4122,35.90179,-79.073577,90,3288.73489914
p_4122,35.901813,-79.073684,91,3298.72579324
p_4122,35.901916,-79.074653,92,3386.94592122
p_4122,35.902076,-79.075302,93,3448.16513707
p_4122,35.902519,-79.076614,94,3576.40035575
p_4122,35.902713,-79.077247,95,3637.46391452
p_4122,35.902786,-79.07743,96,3655.86295354
p_4122,35.902908,-79.077995,97,3708.63362266
p_4122,35.902913431553,-79.077990976687,98,3709.33727449
p_4122,35.903106,-79.078918,99,3795.70799023
p_4122,35.903224,-79.079597,100,3858.38663752
p_4122,35.903327,-79.080772,101,3965.07209475
p_4122,35.903404,-79.081642,102,4044.0734348
p_4122,35.90347907127,-79.082031093254,103,4080.17240148
p_4122,35.903453,-79.082015,104,4083.40951042
p_4122,35.903472,-79.08216,105,4096.6678433
p_4122,35.903614,-79.082733,106,4150.74088446
p_4122,35.903918812234,-79.083597976686,107,4235.83494605
p_4122,35.9042097106,-79.084214836805,108,4300.19888139
p_4122,35.904563029637,-79.084675271164,109,4357.33475183
p_4122,35.904848033672,-79.084880338623,110,4393.9778878
p_4122,35.905223997211,-79.085101210976,111,4440.21379111
p_4122,35.906117856724,-79.085653450228,112,4551.21761593
p_4122,35.906360467665,-79.086060179064,113,4596.7443869
p_4122,35.906528208108,-79.086376995037,114,4630.86637386
p_4122,35.906535268803,-79.086387723873,115,4632.11206528
p_4122,35.906897472122,-79.087063458249,116,4705.15975474
p_4122,35.907285743799,-79.087733828207,117,4779.44263979
p_4122,35.908527,-79.089141,118,4966.80178613
p_4122,35.909137,-79.089775,119,5055.43775021
p_4122,35.909633,-79.090179,120,5121.45842804
p_4122,35.909889,-79.09037,121,5154.68636338
p_4122,35.90998,-79.090431,122,5166.18724885
p_4122,35.909997379414,-79.090425635582,123,5168.17548869
p_4122,35.910221,-79.090591,124,5197.13167684
p_4122,35.910739,-79.090904,125,5261.17632385
p_4122,35.911716729572,-79.091383101852,126,5377.96453806
p_4122,35.912511969243,-79.091733457672,127,5471.69817237
p_4122,35.912585829363,-79.091827334988,128,5483.48656822
p_4122,35.912620895903,-79.09190682209,129,5491.64843491
p_4122,35.912522034144,-79.092291504299,130,5528.06255698
p_4122,35.912419327688,-79.09268475215,131,5565.34288262
p_4122,35.912355723621,-79.093078,132,5601.53351202
p_4122,35.912355505287,-79.093080682209,133,5601.77682622
p_4122,35.912319689452,-79.093387063824,134,5629.71593812
p_4122,35.912274482908,-79.093782279762,135,5665.74039801
p_4122,35.912193551298,-79.094015906746,136,5688.66075617
p_4122,35.912147,-79.0941,137,5697.84203809
